PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
12159,2015/16,5,Carrow Road,27018,AFC Bournemouth,lose,1,7.0,2.0,52.3,476.0,3.0,0.0,Away
12160,2015/16,5,Vicarage Road,20057,Swansea City,lose,0,8.0,3.0,60.8,515.0,1.0,0.0,Away
12161,2015/16,5,The Hawthorns,24265,Southampton,tie,0,15.0,4.0,64.9,614.0,0.0,0.0,Away
12162,2015/16,5,King Power Stadium,31733,Aston Villa,lose,2,11.0,4.0,51.3,416.0,1.0,0.0,Away
12163,2015/16,5,Stadium of Light,40303,Tottenham Hotspur,win,1,15.0,4.0,56.1,411.0,1.0,0.0,Away
12164,2015/16,5,Boleyn Ground,34907,Newcastle United,lose,0,14.0,4.0,60.9,477.0,2.0,0.0,Away
12165,2015/16,6,Villa Park,36321,West Bromwich Albion,win,1,10.0,6.0,40.2,303.0,3.0,0.0,Away
12166,2015/16,6,Goldsands Stadium,11271,Sunderland,lose,0,9.0,2.0,46.9,416.0,4.0,1.0,Away
12167,2015/16,6,Stamford Bridge,41584,Arsenal,lose,0,9.0,2.0,37.1,360.0,2.0,2.0,Away
12168,2015/16,6,Etihad Stadium,53545,West Ham United,win,2,6.0,3.0,28.5,279.0,2.0,0.0,Away
12169,2015/16,6,St. James' Park,47806,Watford,win,2,13.0,4.0,42.4,381.0,2.0,0.0,Away
12170,2015/16,6,bet365 Stadium,27642,Leicester City,tie,2,12.0,5.0,45.9,371.0,4.0,0.0,Away
12171,2015/16,6,Liberty Stadium,20805,Everton,tie,0,17.0,2.0,52.1,454.0,2.0,1.0,Away
12172,2015/16,6,Anfield,44072,Norwich City,tie,1,7.0,2.0,41.1,399.0,2.0,0.0,Away
12173,2015/16,6,St. Mary's Stadium,31588,Manchester United,win,3,10.0,3.0,59.2,575.0,0.0,0.0,Away
12174,2015/16,6,White Hart Lane,35723,Crystal Palace,lose,0,12.0,4.0,42.9,323.0,2.0,0.0,Away
12175,2015/16,7,King Power Stadium,32047,Arsenal,win,5,27.0,12.0,58.0,532.0,1.0,0.0,Away
12176,2015/16,7,Anfield,44228,Aston Villa,lose,2,10.0,4.0,37.6,343.0,0.0,0.0,Away
12177,2015/16,7,Old Trafford,75328,Sunderland,lose,0,9.0,4.0,33.8,311.0,3.0,0.0,Away
12178,2015/16,7,St. James' Park,48682,Chelsea,tie,2,16.0,4.0,64.5,532.0,2.0,0.0,Away
12179,2015/16,7,St. Mary's Stadium,30704,Swansea City,lose,1,11.0,4.0,58.5,542.0,1.0,0.0,Away
12180,2015/16,7,bet365 Stadium,27742,AFC Bournemouth,lose,1,12.0,6.0,56.3,488.0,0.0,0.0,Away
12181,2015/16,7,White Hart Lane,35867,Manchester City,lose,1,22.0,8.0,54.0,478.0,1.0,0.0,Away
12182,2015/16,7,Boleyn Ground,34857,Norwich City,tie,2,16.0,7.0,57.1,482.0,0.0,0.0,Away
12183,2015/16,7,Vicarage Road,20168,Crystal Palace,win,1,16.0,3.0,44.7,313.0,4.0,0.0,Away
12184,2015/16,7,The Hawthorns,24240,Everton,win,3,12.0,4.0,54.0,470.0,3.0,0.0,Away
12185,2015/16,8,Villa Park,33189,Stoke City,win,1,12.0,5.0,43.7,381.0,0.0,0.0,Away
12186,2015/16,8,Goldsands Stadium,11187,Watford,tie,1,11.0,2.0,45.6,421.0,1.0,0.0,Away
12187,2015/16,8,Stamford Bridge,41642,Southampton,win,3,13.0,5.0,39.8,360.0,5.0,0.0,Away
12188,2015/16,8,Selhurst Park,24033,West Bromwich Albion,lose,0,7.0,2.0,39.6,302.0,3.0,0.0,Away
12189,2015/16,8,Etihad Stadium,53850,Newcastle United,lose,1,6.0,4.0,35.7,335.0,2.0,0.0,Away
12190,2015/16,8,Carrow Road,27067,Leicester City,win,2,16.0,5.0,33.8,254.0,1.0,0.0,Away
12191,2015/16,8,Stadium of Light,42932,West Ham United,tie,2,20.0,6.0,55.9,440.0,4.0,0.0,Away
12192,2015/16,8,Emirates Stadium,60084,Manchester United,lose,0,9.0,5.0,62.2,632.0,3.0,0.0,Away
12193,2015/16,8,Goodison Park,39598,Liverpool,tie,1,13.0,4.0,49.1,372.0,3.0,0.0,Away
12194,2015/16,8,Liberty Stadium,20845,Tottenham Hotspur,tie,2,19.0,11.0,54.4,483.0,4.0,0.0,Away
12195,2015/16,9,Stamford Bridge,41596,Aston Villa,lose,0,10.0,1.0,51.0,424.0,3.0,0.0,Away
12196,2015/16,9,Selhurst Park,24812,West Ham United,win,3,24.0,4.0,61.5,516.0,3.0,0.0,Away
12197,2015/16,9,Goodison Park,39553,Manchester United,win,3,10.0,7.0,52.8,524.0,2.0,0.0,Away
12198,2015/16,9,Etihad Stadium,54502,AFC Bournemouth,lose,1,5.0,1.0,45.6,451.0,1.0,0.0,Away
12199,2015/16,9,St. Mary's Stadium,30966,Leicester City,tie,2,27.0,7.0,49.4,342.0,0.0,0.0,Away
12200,2015/16,9,White Hart Lane,35926,Liverpool,tie,0,12.0,3.0,51.5,441.0,2.0,0.0,Away
12201,2015/16,9,Vicarage Road,20721,Arsenal,win,3,17.0,6.0,66.7,627.0,1.0,0.0,Away
12202,2015/16,9,The Hawthorns,24225,Sunderland,lose,0,9.0,2.0,43.8,352.0,2.0,0.0,Away
12203,2015/16,9,St. James' Park,47006,Norwich City,lose,2,18.0,6.0,55.8,463.0,1.0,0.0,Away
12204,2015/16,9,Liberty Stadium,20044,Stoke City,win,1,9.0,2.0,45.9,472.0,2.0,0.0,Away
12205,2015/16,10,Emirates Stadium,59985,Everton,lose,1,10.0,5.0,43.8,404.0,0.0,1.0,Away
12206,2015/16,10,Villa Park,33324,Swansea City,win,2,10.0,4.0,52.1,419.0,3.0,0.0,Away
12207,2015/16,10,King Power Stadium,31752,Crystal Palace,lose,0,9.0,4.0,52.3,456.0,1.0,0.0,Away
12208,2015/16,10,Carrow Road,26983,West Bromwich Albion,win,1,7.0,4.0,39.4,316.0,2.0,0.0,Away
12209,2015/16,10,bet365 Stadium,27587,Watford,win,2,13.0,3.0,33.8,269.0,1.0,0.0,Away
12210,2015/16,10,Boleyn Ground,34977,Chelsea,lose,1,9.0,4.0,54.5,457.0,5.0,1.0,Away
12211,2015/16,10,Goldsands Stadium,11332,Tottenham Hotspur,win,5,15.0,10.0,54.2,489.0,1.0,0.0,Away
12212,2015/16,10,Anfield,44171,Southampton,tie,1,8.0,3.0,39.7,383.0,0.0,1.0,Away
12213,2015/16,10,Old Trafford,75329,Manchester City,tie,0,6.0,1.0,41.3,386.0,2.0,0.0,Away
12214,2015/16,10,Stadium of Light,47653,Newcastle United,lose,0,21.0,8.0,60.3,456.0,2.0,1.0,Away
12215,2015/16,11,Stamford Bridge,41577,Liverpool,win,3,16.0,7.0,57.4,567.0,4.0,0.0,Away
12216,2015/16,11,Selhurst Park,24854,Manchester United,tie,0,5.0,1.0,55.4,456.0,3.0,0.0,Away
12217,2015/16,11,Etihad Stadium,53418,Norwich City,lose,1,5.0,3.0,29.2,296.0,2.0,1.0,Away
12218,2015/16,11,St. James' Park,47139,Stoke City,tie,0,9.0,2.0,47.7,388.0,3.0,0.0,Away
12219,2015/16,11,Liberty Stadium,20937,Arsenal,win,3,14.0,5.0,45.8,461.0,0.0,0.0,Away
12220,2015/16,11,Vicarage Road,20598,West Ham United,lose,0,8.0,3.0,49.4,397.0,1.0,1.0,Away
12221,2015/16,11,The Hawthorns,24150,Leicester City,win,3,13.0,5.0,52.3,370.0,2.0,0.0,Away
12222,2015/16,11,Goodison Park,36617,Sunderland,lose,2,17.0,9.0,32.6,326.0,2.0,0.0,Away
12223,2015/16,11,St. Mary's Stadium,31229,AFC Bournemouth,lose,0,16.0,2.0,51.5,514.0,2.0,0.0,Away
12224,2015/16,11,White Hart Lane,34882,Aston Villa,lose,1,13.0,2.0,38.7,325.0,3.0,0.0,Away
12225,2015/16,12,Goldsands Stadium,11155,Newcastle United,win,1,2.0,1.0,32.7,300.0,2.0,0.0,Away
12226,2015/16,12,King Power Stadium,32029,Watford,lose,1,8.0,4.0,58.7,556.0,1.0,0.0,Away
12227,2015/16,12,Old Trafford,75410,West Bromwich Albion,lose,0,4.0,0.0,32.3,304.0,3.0,1.0,Away
12228,2015/16,12,Carrow Road,27029,Swansea City,lose,0,8.0,0.0,67.1,706.0,0.0,0.0,Away
12229,2015/16,12,bet365 Stadium,27550,Chelsea,lose,0,19.0,4.0,63.2,488.0,1.0,0.0,Away
12230,2015/16,12,Stadium of Light,41781,Southampton,win,1,14.0,5.0,64.2,551.0,3.0,0.0,Away
12231,2015/16,12,Boleyn Ground,34977,Everton,tie,1,13.0,4.0,49.2,427.0,2.0,0.0,Away
12232,2015/16,12,Emirates Stadium,60060,Tottenham Hotspur,tie,1,14.0,4.0,45.1,383.0,1.0,0.0,Away
12233,2015/16,12,Villa Park,36757,Manchester City,tie,0,13.0,3.0,59.3,578.0,1.0,0.0,Away
12234,2015/16,12,Anfield,44115,Crystal Palace,win,2,9.0,4.0,36.2,287.0,2.0,0.0,Away
12235,2015/16,13,Stamford Bridge,41582,Norwich City,lose,0,4.0,2.0,35.6,331.0,4.0,0.0,Away
12236,2015/16,13,Goodison Park,38424,Aston Villa,lose,0,4.0,2.0,35.6,331.0,4.0,0.0,Away
12237,2015/16,13,Etihad Stadium,54444,Liverpool,win,4,14.0,9.0,41.6,390.0,3.0,0.0,Away
12238,2015/16,13,St. James' Park,50151,Leicester City,win,3,18.0,7.0,45.7,375.0,1.0,0.0,Away
12239,2015/16,13,St. Mary's Stadium,30039,Stoke City,win,1,16.0,4.0,41.8,389.0,0.0,0.0,Away
12240,2015/16,13,Liberty Stadium,20878,AFC Bournemouth,tie,2,16.0,4.0,57.3,535.0,2.0,0.0,Away
12241,2015/16,13,Vicarage Road,20702,Manchester United,win,2,13.0,6.0,56.4,499.0,2.0,0.0,Away
12242,2015/16,13,The Hawthorns,24343,Arsenal,lose,1,11.0,3.0,73.0,684.0,2.0,0.0,Away
12243,2015/16,13,White Hart Lane,35968,West Ham United,lose,1,10.0,4.0,44.2,372.0,2.0,0.0,Away
12244,2015/16,13,Selhurst Park,24361,Sunderland,win,1,12.0,4.0,33.4,244.0,3.0,0.0,Away
12245,2015/16,14,Villa Park,35057,Watford,win,3,14.0,6.0,34.9,263.0,3.0,0.0,Away
12246,2015/16,14,Goldsands Stadium,11228,Everton,tie,3,11.0,6.0,42.7,407.0,0.0,0.0,Away
12247,2015/16,14,Selhurst Park,24833,Newcastle United,lose,1,7.0,2.0,46.3,394.0,1.0,0.0,Away
12248,2015/16,14,King Power Stadium,32115,Manchester United,tie,1,10.0,2.0,68.9,593.0,1.0,0.0,Away
12249,2015/16,14,Etihad Stadium,54102,Southampton,lose,1,12.0,8.0,54.1,463.0,1.0,0.0,Away
12250,2015/16,14,Stadium of Light,41516,Stoke City,lose,0,7.0,3.0,51.8,476.0,2.0,1.0,Away
12251,2015/16,14,Anfield,43905,Swansea City,lose,0,9.0,0.0,46.3,449.0,1.0,0.0,Away
12252,2015/16,14,Carrow Road,27091,Arsenal,tie,1,12.0,3.0,63.2,625.0,1.0,0.0,Away
12253,2015/16,14,White Hart Lane,35639,Chelsea,tie,0,5.0,1.0,42.3,360.0,2.0,0.0,Away
12254,2015/16,14,Boleyn Ground,34914,West Bromwich Albion,tie,1,7.0,3.0,39.1,274.0,2.0,0.0,Away
12255,2015/16,15,Emirates Stadium,59937,Sunderland,lose,1,11.0,4.0,27.5,257.0,1.0,0.0,Away
12256,2015/16,15,Stamford Bridge,41631,AFC Bournemouth,win,1,15.0,5.0,37.1,323.0,1.0,0.0,Away
12257,2015/16,15,Old Trafford,75350,West Ham United,tie,0,9.0,2.0,37.4,302.0,0.0,0.0,Away
12258,2015/16,15,St. Mary's Stadium,29645,Aston Villa,tie,1,9.0,2.0,36.9,332.0,2.0,0.0,Away
12259,2015/16,15,bet365 Stadium,27264,Manchester City,lose,0,11.0,4.0,53.5,462.0,1.0,0.0,Away
12260,2015/16,15,Liberty Stadium,20836,Leicester City,win,3,16.0,5.0,41.0,386.0,3.0,0.0,Away
12261,2015/16,15,Vicarage Road,20422,Norwich City,lose,0,7.0,1.0,49.6,373.0,3.0,0.0,Away
12262,2015/16,15,The Hawthorns,23602,Tottenham Hotspur,tie,1,9.0,4.0,64.6,559.0,2.0,0.0,Away
12263,2015/16,15,St. James' Park,51273,Liverpool,lose,0,10.0,1.0,60.2,574.0,1.0,0.0,Away
12264,2015/16,15,Goodison Park,35736,Crystal Palace,tie,1,14.0,5.0,38.0,331.0,2.0,0.0,Away
12265,2015/16,16,Goldsands Stadium,11334,Manchester United,lose,1,11.0,5.0,56.5,474.0,1.0,0.0,Away
12266,2015/16,16,Selhurst Park,24914,Southampton,lose,0,15.0,3.0,56.2,397.0,0.0,0.0,Away
12267,2015/16,16,Etihad Stadium,53052,Swansea City,lose,1,13.0,7.0,47.0,492.0,1.0,0.0,Away
12268,2015/16,16,Carrow Road,27027,Everton,tie,1,15.0,3.0,58.7,573.0,0.0,0.0,Away
12269,2015/16,16,Stadium of Light,43989,Watford,win,1,13.0,8.0,51.4,465.0,0.0,0.0,Away
12270,2015/16,16,Boleyn Ground,34857,Stoke City,tie,0,12.0,3.0,53.3,397.0,2.0,0.0,Away
12271,2015/16,16,Villa Park,33285,Arsenal,win,2,8.0,4.0,54.2,522.0,0.0,0.0,Away
12272,2015/16,16,Anfield,44147,West Bromwich Albion,tie,2,4.0,2.0,29.6,270.0,0.0,0.0,Away
12273,2015/16,16,White Hart Lane,35768,Newcastle United,win,2,8.0,4.0,41.7,335.0,2.0,0.0,Away
12274,2015/16,16,King Power Stadium,32054,Chelsea,lose,1,11.0,4.0,65.6,522.0,0.0,0.0,Away
12275,2015/16,17,Stamford Bridge,41562,Sunderland,lose,1,11.0,3.0,32.8,280.0,3.0,0.0,Away
12276,2015/16,17,Goodison Park,39570,Leicester City,win,3,10.0,5.0,32.6,272.0,1.0,0.0,Away
12277,2015/16,17,Old Trafford,75320,Norwich City,win,2,6.0,4.0,30.8,283.0,2.0,0.0,Away
12278,2015/16,17,St. James' Park,48234,Aston Villa,tie,1,10.0,7.0,52.8,414.0,3.0,0.0,Away
12279,2015/16,17,St. Mary's Stadium,31636,Tottenham Hotspur,win,2,12.0,5.0,49.0,383.0,1.0,0.0,Away
12280,2015/16,17,bet365 Stadium,27500,Crystal Palace,win,2,12.0,3.0,41.6,342.0,0.0,0.0,Away
12281,2015/16,17,The Hawthorns,26127,AFC Bournemouth,win,2,16.0,6.0,67.4,552.0,1.0,0.0,Away
12282,2015/16,17,Liberty Stadium,20661,West Ham United,tie,0,11.0,2.0,27.3,239.0,1.0,0.0,Away
12283,2015/16,17,Vicarage Road,20707,Liverpool,lose,0,12.0,4.0,64.9,500.0,0.0,0.0,Away
12284,2015/16,17,Emirates Stadium,60053,Manchester City,lose,1,20.0,6.0,62.7,648.0,2.0,0.0,Away
12285,2015/16,18,Villa Park,38193,West Ham United,tie,1,10.0,4.0,40.9,309.0,3.0,0.0,Away
12286,2015/16,18,Goldsands Stadium,11218,Crystal Palace,tie,0,8.0,1.0,44.8,369.0,0.0,0.0,Away
12287,2015/16,18,Stamford Bridge,41630,Watford,tie,2,12.0,2.0,37.6,327.0,4.0,0.0,Away
12288,2015/16,18,Anfield,44123,Leicester City,lose,0,7.0,3.0,35.2,278.0,1.0,0.0,Away
12289,2015/16,18,Etihad Stadium,54523,Sunderland,lose,1,11.0,3.0,33.6,306.0,1.0,0.0,Away
12290,2015/16,18,St. James' Park,51682,Everton,win,1,20.0,7.0,59.1,517.0,2.0,0.0,Away
12291,2015/16,18,St. Mary's Stadium,31669,Arsenal,lose,0,8.0,5.0,64.8,571.0,0.0,0.0,Away
12292,2015/16,18,bet365 Stadium,27426,Manchester United,lose,0,11.0,6.0,58.5,453.0,2.0,0.0,Away
12293,2015/16,18,Liberty Stadium,20789,West Bromwich Albion,lose,0,9.0,3.0,44.5,386.0,3.0,0.0,Away
12294,2015/16,18,White Hart Lane,35198,Norwich City,lose,0,11.0,3.0,40.2,354.0,2.0,0.0,Away
12295,2015/16,19,Emirates Stadium,59983,AFC Bournemouth,lose,0,10.0,3.0,48.6,516.0,0.0,0.0,Away
12296,2015/16,19,Selhurst Park,23714,Swansea City,tie,0,5.0,3.0,46.4,373.0,2.0,0.0,Away
12297,2015/16,19,Goodison Park,39340,Stoke City,win,4,8.0,5.0,48.7,472.0,1.0,0.0,Away
12298,2015/16,19,Old Trafford,75275,Chelsea,tie,0,8.0,3.0,33.2,312.0,2.0,0.0,Away
12299,2015/16,19,Carrow Road,27071,Aston Villa,lose,0,6.0,3.0,51.8,383.0,5.0,0.0,Away
12300,2015/16,19,Vicarage Road,20730,Tottenham Hotspur,win,2,10.0,3.0,62.5,525.0,2.0,0.0,Away
12301,2015/16,19,The Hawthorns,26313,Newcastle United,lose,0,7.0,2.0,48.3,334.0,0.0,0.0,Away
12302,2015/16,19,Boleyn Ground,34977,Southampton,lose,1,14.0,3.0,50.9,409.0,3.0,0.0,Away
12303,2015/16,19,King Power Stadium,32072,Manchester City,tie,0,21.0,5.0,60.7,498.0,3.0,0.0,Away
12304,2015/16,19,Stadium of Light,45765,Liverpool,win,1,17.0,6.0,57.7,465.0,3.0,0.0,Away
12305,2015/16,20,Emirates Stadium,59257,Newcastle United,lose,0,15.0,6.0,49.0,454.0,2.0,0.0,Away
12306,2015/16,20,King Power Stadium,32006,AFC Bournemouth,tie,0,9.0,0.0,46.5,426.0,1.0,1.0,Away
12307,2015/16,20,Old Trafford,75415,Swansea City,lose,1,9.0,4.0,45.3,430.0,1.0,0.0,Away
12308,2015/16,20,Carrow Road,27022,Southampton,lose,0,10.0,4.0,58.4,494.0,0.0,1.0,Away
12309,2015/16,20,Stadium of Light,41535,Aston Villa,lose,1,8.0,3.0,55.1,470.0,4.0,0.0,Away
12310,2015/16,20,Vicarage Road,20676,Manchester City,win,2,16.0,5.0,51.5,436.0,0.0,0.0,Away
12311,2015/16,20,The Hawthorns,23218,Stoke City,lose,1,10.0,3.0,54.3,429.0,1.0,1.0,Away
12312,2015/16,20,Boleyn Ground,34977,Liverpool,lose,0,23.0,2.0,64.4,501.0,1.0,0.0,Away
12313,2015/16,20,Selhurst Park,24854,Chelsea,win,3,10.0,4.0,60.2,593.0,0.0,0.0,Away
12314,2015/16,20,Goodison Park,38482,Tottenham Hotspur,tie,1,19.0,4.0,59.2,599.0,2.0,0.0,Away
12315,2015/16,21,Villa Park,28245,Crystal Palace,lose,0,9.0,1.0,48.7,427.0,1.0,0.0,Away
12316,2015/16,21,Goldsands Stadium,11071,West Ham United,win,3,10.0,5.0,51.3,432.0,1.0,0.0,Away
12317,2015/16,21,St. James' Park,49673,Manchester United,tie,3,12.0,4.0,45.8,432.0,3.0,0.0,Away
12318,2015/16,21,Stamford Bridge,40945,West Bromwich Albion,tie,2,13.0,6.0,38.9,317.0,3.0,0.0,Away
12319,2015/16,21,Anfield,44109,Arsenal,tie,3,14.0,5.0,40.5,378.0,0.0,0.0,Away
12320,2015/16,21,Etihad Stadium,53796,Everton,tie,0,7.0,2.0,45.0,468.0,1.0,0.0,Away
12321,2015/16,21,St. Mary's Stadium,28399,Watford,lose,0,4.0,1.0,49.4,465.0,2.0,0.0,Away
12322,2015/16,21,bet365 Stadium,27274,Norwich City,lose,1,5.0,2.0,35.6,348.0,1.0,1.0,Away
12323,2015/16,21,Liberty Stadium,20140,Sunderland,win,4,7.0,4.0,48.8,430.0,2.0,0.0,Away
12324,2015/16,21,White Hart Lane,35850,Leicester City,win,1,10.0,2.0,38.3,293.0,0.0,0.0,Away
12325,2015/16,22,Villa Park,32763,Leicester City,tie,1,12.0,5.0,43.5,398.0,2.0,0.0,Away
12326,2015/16,22,Goldsands Stadium,11065,Norwich City,lose,0,10.0,3.0,54.6,418.0,1.0,0.0,Away
12327,2015/16,22,Stamford Bridge,41633,Everton,tie,3,9.0,4.0,45.1,477.0,1.0,0.0,Away
12328,2015/16,22,Etihad Stadium,53983,Crystal Palace,lose,0,9.0,3.0,47.2,426.0,2.0,0.0,Away
12329,2015/16,22,St. James' Park,50031,West Ham United,lose,1,10.0,3.0,49.3,436.0,0.0,0.0,Away
12330,2015/16,22,St. Mary's Stadium,29622,West Bromwich Albion,lose,0,10.0,0.0,44.2,355.0,0.0,0.0,Away
12331,2015/16,22,White Hart Lane,35854,Sunderland,lose,1,5.0,2.0,33.4,316.0,2.0,0.0,Away
12332,2015/16,22,Anfield,43865,Manchester United,win,1,7.0,1.0,46.7,431.0,2.0,0.0,Away
12333,2015/16,22,bet365 Stadium,27683,Arsenal,tie,0,8.0,3.0,55.0,495.0,0.0,0.0,Away
12334,2015/16,22,Liberty Stadium,20430,Watford,lose,0,12.0,2.0,43.3,378.0,2.0,0.0,Away
12335,2015/16,23,Selhurst Park,24867,Tottenham Hotspur,win,3,24.0,11.0,63.9,533.0,2.0,0.0,Away
12336,2015/16,23,King Power Stadium,32018,Stoke City,lose,0,3.0,2.0,54.8,441.0,1.0,0.0,Away
12337,2015/16,23,Old Trafford,75408,Southampton,win,1,7.0,2.0,44.6,361.0,0.0,0.0,Away
12338,2015/16,23,Carrow Road,27108,Liverpool,win,5,13.0,7.0,52.1,445.0,1.0,0.0,Away
12339,2015/16,23,Stadium of Light,41367,AFC Bournemouth,tie,1,15.0,5.0,57.3,505.0,1.0,0.0,Away
12340,2015/16,23,Vicarage Road,20611,Newcastle United,lose,1,11.0,2.0,48.7,431.0,1.0,0.0,Away
12341,2015/16,23,The Hawthorns,26165,Aston Villa,tie,0,15.0,4.0,60.6,445.0,1.0,0.0,Away
12342,2015/16,23,Boleyn Ground,34977,Manchester City,tie,2,16.0,3.0,53.3,474.0,3.0,0.0,Away
12343,2015/16,23,Emirates Stadium,60072,Chelsea,win,1,12.0,6.0,53.4,549.0,3.0,0.0,Away
12344,2015/16,23,Goodison Park,36908,Swansea City,win,2,7.0,5.0,40.3,422.0,3.0,0.0,Away
12345,2015/16,24,Emirates Stadium,60044,Southampton,tie,0,14.0,3.0,33.3,274.0,1.0,0.0,Away
12346,2015/16,24,Selhurst Park,24855,AFC Bournemouth,win,2,8.0,4.0,49.4,386.0,4.0,0.0,Away
12347,2015/16,24,King Power Stadium,32121,Liverpool,lose,0,14.0,1.0,63.9,566.0,1.0,0.0,Away
12348,2015/16,24,Old Trafford,75234,Stoke City,lose,0,10.0,0.0,53.1,519.0,1.0,0.0,Away
12349,2015/16,24,Carrow Road,27067,Tottenham Hotspur,win,3,17.0,6.0,54.2,426.0,2.0,0.0,Away
12350,2015/16,24,Stadium of Light,38852,Manchester City,win,1,7.0,2.0,50.4,431.0,4.0,0.0,Away
12351,2015/16,24,The Hawthorns,22062,Swansea City,tie,1,18.0,4.0,54.7,481.0,0.0,0.0,Away
12352,2015/16,24,Boleyn Ground,34914,Aston Villa,lose,0,5.0,2.0,32.0,303.0,0.0,1.0,Away
12353,2015/16,24,Goodison Park,36061,Newcastle United,lose,0,7.0,3.0,44.2,372.0,2.0,1.0,Away
12354,2015/16,24,Vicarage Road,20910,Chelsea,tie,0,12.0,4.0,55.0,555.0,1.0,0.0,Away
12355,2015/16,25,Villa Park,32472,Norwich City,lose,0,13.0,5.0,51.7,400.0,2.0,0.0,Away
12356,2015/16,25,Anfield,44179,Sunderland,tie,2,7.0,2.0,28.7,282.0,1.0,0.0,Away
12357,2015/16,25,Etihad Stadium,54693,Leicester City,win,3,14.0,7.0,34.1,296.0,2.0,0.0,Away
12358,2015/16,25,St. James' Park,50152,West Bromwich Albion,lose,0,7.0,0.0,31.1,228.0,3.0,0.0,Away
12359,2015/16,25,St. Mary's Stadium,29161,West Ham United,lose,0,18.0,2.0,64.8,503.0,2.0,0.0,Away
12360,2015/16,25,bet365 Stadium,27733,Everton,win,3,14.0,6.0,34.5,326.0,0.0,0.0,Away
12361,2015/16,25,Liberty Stadium,20492,Crystal Palace,tie,1,12.0,2.0,41.5,336.0,2.0,0.0,Away
12362,2015/16,25,White Hart Lane,35997,Watford,lose,0,3.0,0.0,34.1,297.0,1.0,0.0,Away
12363,2015/16,25,Goldsands Stadium,11357,Arsenal,win,2,10.0,5.0,49.3,487.0,1.0,0.0,Away
12364,2015/16,25,Stamford Bridge,41434,Manchester United,tie,1,17.0,7.0,50.7,435.0,3.0,0.0,Away
12365,2015/16,26,Goldsands Stadium,10863,Stoke City,win,3,11.0,6.0,34.3,290.0,2.0,0.0,Away
12366,2015/16,26,Stamford Bridge,41622,Newcastle United,lose,1,10.0,3.0,45.1,452.0,2.0,0.0,Away
12367,2015/16,26,Selhurst Park,24564,Watford,win,2,10.0,4.0,46.1,344.0,1.0,0.0,Away
12368,2015/16,26,Goodison Park,38103,West Bromwich Albion,win,1,5.0,1.0,24.1,215.0,4.0,0.0,Away
12369,2015/16,26,Carrow Road,27101,West Ham United,tie,2,11.0,6.0,51.6,401.0,2.0,0.0,Away
12370,2015/16,26,Stadium of Light,41687,Manchester United,lose,1,12.0,6.0,66.3,501.0,3.0,0.0,Away
12371,2015/16,26,Liberty Stadium,20890,Southampton,win,1,14.0,5.0,45.6,401.0,3.0,0.0,Away
12372,2015/16,26,Emirates Stadium,60009,Leicester City,lose,1,7.0,3.0,27.9,269.0,3.0,1.0,Away
12373,2015/16,26,Villa Park,35798,Liverpool,win,6,11.0,9.0,60.7,635.0,1.0,0.0,Away
12374,2015/16,26,Etihad Stadium,54551,Tottenham Hotspur,win,2,6.0,3.0,54.0,564.0,3.0,0.0,Away
12375,2015/16,27,King Power Stadium,32114,Norwich City,lose,0,9.0,1.0,41.9,337.0,2.0,0.0,Away
12376,2015/16,27,St. Mary's Stadium,31688,Chelsea,win,2,16.0,4.0,65.4,660.0,1.0,0.0,Away
12377,2015/16,27,bet365 Stadium,27703,Aston Villa,lose,1,5.0,1.0,44.7,408.0,3.0,0.0,Away
12378,2015/16,27,Vicarage Road,20831,AFC Bournemouth,tie,0,11.0,3.0,53.1,350.0,1.0,0.0,Away
12379,2015/16,27,The Hawthorns,24806,Crystal Palace,lose,2,15.0,2.0,53.9,427.0,2.0,0.0,Away
12380,2015/16,27,Boleyn Ground,34946,Sunderland,lose,0,13.0,4.0,47.2,377.0,0.0,0.0,Away
12381,2015/16,27,Old Trafford,75329,Arsenal,lose,2,13.0,5.0,60.8,541.0,3.0,0.0,Away
12382,2015/16,27,White Hart Lane,35922,Swansea City,lose,1,10.0,4.0,42.8,335.0,3.0,0.0,Away
12383,2015/16,28,Villa Park,29755,Everton,win,3,10.0,7.0,53.2,538.0,1.0,0.0,Away
12384,2015/16,28,Goldsands Stadium,11033,Southampton,lose,0,6.0,1.0,54.6,424.0,0.0,0.0,Away
12385,2015/16,28,King Power Stadium,32018,West Bromwich Albion,tie,2,11.0,3.0,35.0,273.0,2.0,0.0,Away
12386,2015/16,28,Carrow Road,27091,Chelsea,win,2,10.0,2.0,53.0,520.0,2.0,0.0,Away
12387,2015/16,28,Stadium of Light,39795,Crystal Palace,tie,2,13.0,5.0,40.8,293.0,1.0,0.0,Away
12388,2015/16,28,Emirates Stadium,59905,Swansea City,win,2,11.0,2.0,37.4,369.0,2.0,0.0,Away
12389,2015/16,28,Anfield,43597,Manchester City,lose,0,4.0,1.0,50.4,470.0,1.0,0.0,Away
12390,2015/16,28,Old Trafford,75272,Watford,lose,0,13.0,4.0,38.7,307.0,2.0,0.0,Away
12391,2015/16,28,bet365 Stadium,27331,Newcastle United,lose,0,5.0,3.0,44.7,373.0,0.0,0.0,Away
12392,2015/16,28,Boleyn Ground,34977,Tottenham Hotspur,lose,0,9.0,3.0,65.1,502.0,3.0,0.0,Away
