PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
9332,2013/14,11,Stamford Bridge,41623,Chelsea,West Bromwich Albion,tie,2,2,17.0,11.0,67.8,32.2,7.0,3.0,630.0,294.0,3.0,7.0,0.0,0.0
9333,2013/14,11,Selhurst Park,25231,Crystal Palace,Everton,tie,0,0,9.0,15.0,27.2,72.8,2.0,2.0,222.0,622.0,1.0,0.0,0.0,0.0
9334,2013/14,11,Anfield,44768,Liverpool,Fulham,home,4,0,32.0,4.0,67.3,32.7,10.0,1.0,722.0,334.0,0.0,1.0,0.0,0.0
9335,2013/14,11,Carrow Road,26824,Norwich City,West Ham United,home,3,1,15.0,12.0,46.9,53.1,6.0,4.0,405.0,457.0,1.0,1.0,0.0,0.0
9336,2013/14,11,St. Mary's Stadium,30022,Southampton,Hull City,home,4,1,15.0,10.0,60.5,39.5,7.0,2.0,561.0,356.0,1.0,2.0,0.0,0.0
9337,2013/14,11,Old Trafford,75138,Manchester United,Arsenal,home,1,0,5.0,10.0,40.5,59.5,2.0,2.0,354.0,539.0,2.0,3.0,0.0,0.0
9338,2013/14,11,Stadium of Light,40137,Sunderland,Manchester City,home,1,0,5.0,24.0,36.9,63.1,2.0,4.0,378.0,635.0,0.0,1.0,0.0,0.0
9339,2013/14,11,Liberty Stadium,19242,Swansea City,Stoke City,tie,3,3,17.0,6.0,65.1,34.9,6.0,3.0,538.0,292.0,5.0,3.0,0.0,0.0
9340,2013/14,11,White Hart Lane,36042,Tottenham Hotspur,Newcastle United,away,0,1,31.0,8.0,65.3,34.7,14.0,4.0,472.0,256.0,1.0,2.0,0.0,0.0
9341,2013/14,12,Emirates Stadium,60007,Arsenal,Southampton,home,2,0,9.0,10.0,49.3,50.7,4.0,4.0,478.0,492.0,0.0,3.0,0.0,0.0
9342,2013/14,12,Goodison Park,39576,Everton,Liverpool,tie,3,3,18.0,11.0,50.7,49.3,12.0,5.0,384.0,378.0,4.0,3.0,0.0,0.0
9343,2013/14,12,Craven Cottage,25258,Fulham,Swansea City,away,1,2,9.0,21.0,36.7,63.3,3.0,5.0,365.0,643.0,3.0,1.0,0.0,0.0
9344,2013/14,12,KCOM Stadium,23043,Hull City,Crystal Palace,away,0,1,15.0,9.0,62.3,37.7,2.0,2.0,506.0,315.0,2.0,1.0,0.0,1.0
9345,2013/14,12,St. James' Park,51328,Newcastle United,Norwich City,home,2,1,21.0,10.0,48.8,51.2,5.0,2.0,457.0,476.0,0.0,1.0,0.0,0.0
9346,2013/14,12,Britannia Stadium,26007,Stoke City,Sunderland,home,2,0,17.0,11.0,49.9,50.1,5.0,3.0,455.0,459.0,2.0,1.0,0.0,1.0
9347,2013/14,12,Boleyn Ground,34977,West Ham United,Chelsea,away,0,3,8.0,20.0,44.9,55.1,1.0,8.0,388.0,490.0,0.0,0.0,0.0,0.0
9348,2013/14,12,Cardiff City Stadium,28016,Cardiff City,Manchester United,tie,2,2,14.0,16.0,49.9,50.1,4.0,5.0,383.0,391.0,4.0,2.0,0.0,0.0
9349,2013/14,12,Etihad Stadium,47228,Manchester City,Tottenham Hotspur,home,6,0,15.0,13.0,46.9,53.1,10.0,5.0,457.0,510.0,1.0,3.0,0.0,0.0
9350,2013/14,12,The Hawthorns,24902,West Bromwich Albion,Aston Villa,tie,2,2,11.0,15.0,51.4,48.6,4.0,7.0,439.0,420.0,1.0,2.0,0.0,0.0
9351,2013/14,13,Villa Park,33036,Aston Villa,Sunderland,tie,0,0,13.0,7.0,50.9,49.1,4.0,1.0,432.0,419.0,2.0,1.0,0.0,0.0
9352,2013/14,13,Cardiff City Stadium,27948,Cardiff City,Arsenal,away,0,3,10.0,15.0,43.5,56.5,4.0,6.0,422.0,561.0,0.0,3.0,0.0,0.0
9353,2013/14,13,Goodison Park,35513,Everton,Stoke City,home,4,0,22.0,4.0,54.0,46.0,12.0,3.0,479.0,409.0,0.0,3.0,0.0,0.0
9354,2013/14,13,St. James' Park,49298,Newcastle United,West Bromwich Albion,home,2,1,14.0,14.0,53.1,46.9,6.0,1.0,447.0,397.0,1.0,2.0,0.0,0.0
9355,2013/14,13,Carrow Road,26851,Norwich City,Crystal Palace,home,1,0,10.0,13.0,60.0,40.0,3.0,3.0,511.0,336.0,1.0,2.0,0.0,0.0
9356,2013/14,13,Boleyn Ground,34946,West Ham United,Fulham,home,3,0,23.0,10.0,48.3,51.7,12.0,0.0,365.0,411.0,3.0,2.0,0.0,0.0
9357,2013/14,13,Stamford Bridge,41568,Chelsea,Southampton,home,3,1,16.0,9.0,51.0,49.0,7.0,1.0,367.0,358.0,1.0,4.0,0.0,0.0
9358,2013/14,13,KCOM Stadium,24940,Hull City,Liverpool,home,3,1,12.0,9.0,38.5,61.5,4.0,4.0,355.0,576.0,2.0,0.0,0.0,0.0
9359,2013/14,13,Etihad Stadium,46559,Manchester City,Swansea City,home,3,0,22.0,9.0,45.5,54.5,7.0,4.0,495.0,596.0,1.0,0.0,0.0,0.0
9360,2013/14,13,White Hart Lane,35884,Tottenham Hotspur,Manchester United,tie,2,2,10.0,8.0,40.0,60.0,4.0,3.0,304.0,463.0,1.0,3.0,0.0,0.0
9361,2013/14,14,Selhurst Park,23891,Crystal Palace,West Ham United,home,1,0,10.0,11.0,37.0,63.0,5.0,2.0,265.0,457.0,1.0,2.0,0.0,0.0
9362,2013/14,14,Emirates Stadium,60017,Arsenal,Hull City,home,2,0,20.0,7.0,66.6,33.4,7.0,2.0,803.0,389.0,0.0,0.0,0.0,0.0
9363,2013/14,14,Craven Cottage,24128,Fulham,Tottenham Hotspur,away,1,2,16.0,18.0,39.4,60.6,6.0,5.0,321.0,533.0,2.0,1.0,0.0,0.0
9364,2013/14,14,Anfield,44541,Liverpool,Norwich City,home,5,1,28.0,14.0,61.8,38.2,12.0,5.0,603.0,356.0,3.0,1.0,0.0,0.0
9365,2013/14,14,Old Trafford,75210,Manchester United,Everton,away,0,1,18.0,15.0,52.0,48.0,6.0,4.0,460.0,437.0,2.0,0.0,0.0,0.0
9366,2013/14,14,St. Mary's Stadium,29814,Southampton,Aston Villa,away,2,3,21.0,6.0,78.1,21.9,9.0,3.0,710.0,196.0,3.0,2.0,0.0,0.0
9367,2013/14,14,Britannia Stadium,25014,Stoke City,Cardiff City,tie,0,0,17.0,14.0,59.2,40.8,2.0,3.0,478.0,320.0,2.0,2.0,0.0,0.0
9368,2013/14,14,Stadium of Light,40652,Sunderland,Chelsea,away,3,4,12.0,19.0,45.0,55.0,3.0,5.0,391.0,500.0,4.0,3.0,0.0,0.0
9369,2013/14,14,Liberty Stadium,20457,Swansea City,Newcastle United,home,3,0,13.0,14.0,65.4,34.6,5.0,3.0,744.0,384.0,0.0,2.0,0.0,0.0
9370,2013/14,14,The Hawthorns,22943,West Bromwich Albion,Manchester City,away,2,3,12.0,15.0,41.9,58.1,1.0,5.0,408.0,571.0,1.0,1.0,0.0,0.0
9371,2013/14,15,Selhurst Park,23705,Crystal Palace,Cardiff City,home,2,0,19.0,10.0,43.7,56.3,5.0,2.0,285.0,381.0,0.0,0.0,0.0,0.0
9372,2013/14,15,Anfield,44781,Liverpool,West Ham United,home,4,1,32.0,8.0,63.9,36.1,9.0,1.0,540.0,289.0,0.0,3.0,0.0,1.0
9373,2013/14,15,Old Trafford,75233,Manchester United,Newcastle United,away,0,1,8.0,9.0,47.1,52.9,4.0,3.0,374.0,438.0,0.0,2.0,0.0,0.0
9374,2013/14,15,St. Mary's Stadium,31229,Southampton,Manchester City,tie,1,1,15.0,13.0,54.7,45.3,4.0,3.0,431.0,357.0,0.0,2.0,0.0,0.0
9375,2013/14,15,Britannia Stadium,25154,Stoke City,Chelsea,home,3,2,9.0,15.0,42.9,57.1,3.0,6.0,361.0,512.0,4.0,1.0,0.0,0.0
9376,2013/14,15,Stadium of Light,37963,Sunderland,Tottenham Hotspur,away,1,2,11.0,22.0,47.0,53.0,4.0,5.0,419.0,488.0,2.0,0.0,0.0,0.0
9377,2013/14,15,The Hawthorns,23675,West Bromwich Albion,Norwich City,away,0,2,26.0,8.0,63.8,36.2,12.0,3.0,524.0,302.0,1.0,3.0,0.0,0.0
9378,2013/14,15,Emirates Stadium,60001,Arsenal,Everton,tie,1,1,11.0,12.0,44.1,55.9,5.0,4.0,403.0,515.0,0.0,4.0,0.0,0.0
9379,2013/14,15,Craven Cottage,22288,Fulham,Aston Villa,home,2,0,22.0,10.0,52.9,47.1,10.0,2.0,428.0,375.0,0.0,2.0,0.0,0.0
9380,2013/14,15,Liberty Stadium,19303,Swansea City,Hull City,tie,1,1,11.0,9.0,65.7,34.3,2.0,2.0,713.0,376.0,3.0,3.0,0.0,0.0
9381,2013/14,16,Cardiff City Stadium,26632,Cardiff City,West Bromwich Albion,home,1,0,11.0,12.0,48.2,51.8,3.0,2.0,307.0,333.0,2.0,1.0,0.0,0.0
9382,2013/14,16,Stamford Bridge,41608,Chelsea,Crystal Palace,home,2,1,16.0,10.0,69.7,30.3,7.0,5.0,606.0,252.0,2.0,1.0,0.0,0.0
9383,2013/14,16,Goodison Park,33796,Everton,Fulham,home,4,1,22.0,16.0,57.5,42.5,7.0,3.0,529.0,393.0,1.0,2.0,0.0,0.0
9384,2013/14,16,KCOM Stadium,23324,Hull City,Stoke City,tie,0,0,13.0,11.0,46.2,53.8,4.0,2.0,429.0,507.0,1.0,0.0,0.0,0.0
9385,2013/14,16,Etihad Stadium,47229,Manchester City,Arsenal,home,6,3,22.0,12.0,52.4,47.6,7.0,6.0,479.0,419.0,2.0,1.0,0.0,0.0
9386,2013/14,16,St. James' Park,49164,Newcastle United,Southampton,tie,1,1,16.0,8.0,39.8,60.2,5.0,3.0,319.0,507.0,1.0,2.0,0.0,0.0
9387,2013/14,16,Boleyn Ground,31843,West Ham United,Sunderland,tie,0,0,11.0,19.0,41.3,58.7,2.0,6.0,296.0,419.0,1.0,0.0,0.0,0.0
9388,2013/14,16,Villa Park,42682,Aston Villa,Manchester United,away,0,3,17.0,14.0,44.0,56.0,6.0,5.0,394.0,511.0,4.0,2.0,0.0,0.0
9389,2013/14,16,Carrow Road,26876,Norwich City,Swansea City,tie,1,1,16.0,10.0,37.5,62.5,3.0,2.0,348.0,608.0,0.0,3.0,0.0,0.0
9390,2013/14,16,White Hart Lane,36069,Tottenham Hotspur,Liverpool,away,0,5,9.0,21.0,43.2,56.8,0.0,10.0,361.0,497.0,3.0,0.0,1.0,0.0
9391,2013/14,17,Selhurst Park,24936,Crystal Palace,Newcastle United,away,0,3,9.0,13.0,33.1,66.9,4.0,6.0,283.0,583.0,1.0,2.0,0.0,0.0
9392,2013/14,17,Craven Cottage,25509,Fulham,Manchester City,away,2,4,12.0,17.0,46.1,53.9,5.0,10.0,460.0,540.0,1.0,1.0,0.0,0.0
9393,2013/14,17,Anfield,44621,Liverpool,Cardiff City,home,3,1,27.0,10.0,68.9,31.1,7.0,3.0,638.0,266.0,2.0,0.0,0.0,0.0
9394,2013/14,17,Old Trafford,75350,Manchester United,West Ham United,home,3,1,21.0,4.0,61.8,38.2,8.0,1.0,519.0,309.0,1.0,4.0,0.0,0.0
9395,2013/14,17,Britannia Stadium,26003,Stoke City,Aston Villa,home,2,1,12.0,14.0,53.5,46.5,2.0,4.0,288.0,256.0,1.0,5.0,0.0,0.0
9396,2013/14,17,Stadium of Light,37778,Sunderland,Norwich City,tie,0,0,18.0,14.0,58.8,41.2,4.0,5.0,489.0,325.0,2.0,1.0,1.0,0.0
9397,2013/14,17,The Hawthorns,24753,West Bromwich Albion,Hull City,tie,1,1,14.0,6.0,60.4,39.6,3.0,3.0,499.0,330.0,2.0,1.0,0.0,0.0
9398,2013/14,17,St. Mary's Stadium,31455,Southampton,Tottenham Hotspur,away,2,3,12.0,13.0,57.2,42.8,5.0,3.0,517.0,378.0,1.0,1.0,0.0,0.0
9399,2013/14,17,Liberty Stadium,20695,Swansea City,Everton,away,1,2,13.0,14.0,54.5,45.5,3.0,6.0,503.0,408.0,1.0,0.0,0.0,0.0
9400,2013/14,17,Emirates Stadium,60039,Arsenal,Chelsea,tie,0,0,7.0,13.0,61.4,38.6,2.0,4.0,544.0,340.0,2.0,1.0,0.0,0.0
9401,2013/14,18,Villa Park,37752,Aston Villa,Crystal Palace,away,0,1,10.0,12.0,64.7,35.3,4.0,7.0,497.0,263.0,2.0,2.0,0.0,0.0
9402,2013/14,18,Cardiff City Stadium,27929,Cardiff City,Southampton,away,0,3,9.0,11.0,39.6,60.4,0.0,6.0,330.0,530.0,1.0,2.0,0.0,0.0
9403,2013/14,18,Stamford Bridge,41111,Chelsea,Swansea City,home,1,0,19.0,8.0,45.5,54.5,7.0,1.0,403.0,485.0,1.0,0.0,0.0,0.0
9404,2013/14,18,Goodison Park,39193,Everton,Sunderland,away,0,1,25.0,13.0,54.7,45.3,9.0,6.0,444.0,383.0,1.0,0.0,1.0,0.0
9405,2013/14,18,KCOM Stadium,24826,Hull City,Manchester United,away,2,3,17.0,13.0,38.8,61.2,5.0,4.0,325.0,537.0,2.0,2.0,0.0,1.0
9406,2013/14,18,Etihad Stadium,47351,Manchester City,Liverpool,home,2,1,20.0,12.0,51.9,48.1,6.0,5.0,505.0,467.0,1.0,3.0,0.0,0.0
9407,2013/14,18,St. James' Park,51665,Newcastle United,Stoke City,home,5,1,27.0,11.0,57.8,42.2,8.0,2.0,477.0,359.0,1.0,1.0,0.0,2.0
9408,2013/14,18,Carrow Road,26811,Norwich City,Fulham,away,1,2,13.0,15.0,50.2,49.8,4.0,7.0,393.0,400.0,3.0,0.0,0.0,0.0
9409,2013/14,18,White Hart Lane,35545,Tottenham Hotspur,West Bromwich Albion,tie,1,1,20.0,7.0,64.1,35.9,3.0,4.0,508.0,286.0,3.0,2.0,0.0,0.0
9410,2013/14,18,Boleyn Ground,34977,West Ham United,Arsenal,away,1,3,12.0,29.0,33.7,66.3,5.0,8.0,271.0,556.0,1.0,1.0,0.0,0.0
9411,2013/14,19,Villa Park,37028,Aston Villa,Swansea City,tie,1,1,7.0,17.0,27.0,73.0,3.0,3.0,254.0,730.0,3.0,2.0,0.0,0.0
9412,2013/14,19,Cardiff City Stadium,27247,Cardiff City,Sunderland,tie,2,2,16.0,21.0,44.1,55.9,7.0,9.0,367.0,465.0,3.0,2.0,0.0,0.0
9413,2013/14,19,KCOM Stadium,23925,Hull City,Fulham,home,6,0,21.0,5.0,52.7,47.3,13.0,2.0,495.0,465.0,0.0,0.0,0.0,0.0
9414,2013/14,19,Etihad Stadium,47107,Manchester City,Crystal Palace,home,1,0,23.0,9.0,76.3,23.7,4.0,4.0,803.0,236.0,1.0,1.0,0.0,0.0
9415,2013/14,19,Carrow Road,26851,Norwich City,Manchester United,away,0,1,15.0,7.0,45.1,54.9,4.0,3.0,396.0,492.0,4.0,3.0,0.0,0.0
9416,2013/14,19,Boleyn Ground,34946,West Ham United,West Bromwich Albion,tie,3,3,16.0,22.0,46.5,53.5,6.0,7.0,345.0,409.0,3.0,2.0,0.0,0.0
9417,2013/14,19,Stamford Bridge,41614,Chelsea,Liverpool,home,2,1,11.0,8.0,52.1,47.9,5.0,4.0,423.0,375.0,4.0,1.0,0.0,0.0
9418,2013/14,19,Goodison Park,39092,Everton,Southampton,home,2,1,9.0,12.0,44.1,55.9,4.0,2.0,353.0,449.0,2.0,4.0,0.0,0.0
9419,2013/14,19,St. James' Park,52161,Newcastle United,Arsenal,away,0,1,11.0,11.0,47.3,52.7,3.0,5.0,467.0,531.0,0.0,3.0,0.0,0.0
9420,2013/14,19,White Hart Lane,36072,Tottenham Hotspur,Stoke City,home,3,0,20.0,2.0,67.5,32.5,7.0,1.0,616.0,292.0,2.0,2.0,0.0,0.0
9421,2013/14,20,Emirates Stadium,60004,Arsenal,Cardiff City,home,2,0,28.0,8.0,68.1,31.9,6.0,2.0,624.0,288.0,1.0,2.0,0.0,0.0
9422,2013/14,20,Selhurst Park,25189,Crystal Palace,Norwich City,tie,1,1,13.0,8.0,45.1,54.9,4.0,5.0,305.0,403.0,3.0,1.0,0.0,1.0
9423,2013/14,20,Craven Cottage,25335,Fulham,West Ham United,home,2,1,30.0,11.0,67.7,32.3,11.0,3.0,564.0,256.0,2.0,2.0,0.0,1.0
9424,2013/14,20,Anfield,44627,Liverpool,Hull City,home,2,0,17.0,10.0,58.2,41.8,6.0,0.0,553.0,381.0,1.0,2.0,0.0,0.0
9425,2013/14,20,Old Trafford,75265,Manchester United,Tottenham Hotspur,away,1,2,17.0,9.0,61.1,38.9,6.0,4.0,509.0,342.0,2.0,1.0,0.0,0.0
9426,2013/14,20,St. Mary's Stadium,31271,Southampton,Chelsea,away,0,3,12.0,11.0,54.4,45.6,2.0,5.0,479.0,403.0,4.0,1.0,0.0,0.0
9427,2013/14,20,Britannia Stadium,25832,Stoke City,Everton,tie,1,1,10.0,16.0,39.5,60.5,4.0,4.0,325.0,508.0,4.0,1.0,0.0,0.0
9428,2013/14,20,Stadium of Light,39757,Sunderland,Aston Villa,away,0,1,17.0,13.0,64.8,35.2,1.0,5.0,523.0,285.0,4.0,3.0,0.0,0.0
9429,2013/14,20,Liberty Stadium,20498,Swansea City,Manchester City,away,2,3,16.0,14.0,52.2,47.8,4.0,4.0,486.0,453.0,2.0,5.0,0.0,0.0
9430,2013/14,20,The Hawthorns,26430,West Bromwich Albion,Newcastle United,home,1,0,13.0,9.0,46.2,53.8,4.0,3.0,415.0,479.0,0.0,0.0,0.0,1.0
9431,2013/14,21,Cardiff City Stadium,27750,Cardiff City,West Ham United,away,0,2,19.0,10.0,63.0,37.0,7.0,3.0,484.0,278.0,1.0,3.0,0.0,1.0
9432,2013/14,21,Goodison Park,36827,Everton,Norwich City,home,2,0,23.0,11.0,62.4,37.6,5.0,2.0,522.0,312.0,1.0,2.0,0.0,0.0
9433,2013/14,21,Craven Cottage,25564,Fulham,Sunderland,away,1,4,17.0,10.0,58.9,41.1,5.0,6.0,463.0,321.0,3.0,3.0,0.0,0.0
9434,2013/14,21,KCOM Stadium,24924,Hull City,Chelsea,away,0,2,10.0,14.0,44.4,55.6,2.0,5.0,381.0,483.0,2.0,1.0,0.0,0.0
9435,2013/14,21,Old Trafford,75035,Manchester United,Swansea City,home,2,0,16.0,13.0,38.6,61.4,5.0,2.0,418.0,677.0,0.0,2.0,0.0,0.0
9436,2013/14,21,St. Mary's Stadium,28610,Southampton,West Bromwich Albion,home,1,0,18.0,4.0,61.6,38.4,5.0,2.0,579.0,348.0,1.0,2.0,0.0,0.0
9437,2013/14,21,White Hart Lane,36102,Tottenham Hotspur,Crystal Palace,home,2,0,10.0,14.0,68.4,31.6,4.0,2.0,642.0,281.0,1.0,2.0,0.0,0.0
9438,2013/14,21,St. James' Park,49423,Newcastle United,Manchester City,away,0,2,13.0,14.0,54.4,45.6,5.0,6.0,439.0,373.0,4.0,2.0,0.0,0.0
9439,2013/14,21,Britannia Stadium,27160,Stoke City,Liverpool,away,3,5,13.0,13.0,51.0,49.0,4.0,9.0,412.0,433.0,1.0,1.0,0.0,0.0
9440,2013/14,21,Villa Park,36097,Aston Villa,Arsenal,away,1,2,11.0,8.0,36.0,64.0,5.0,4.0,364.0,676.0,2.0,2.0,0.0,0.0
9441,2013/14,22,Emirates Stadium,60000,Arsenal,Fulham,home,2,0,22.0,8.0,58.7,41.3,8.0,2.0,684.0,478.0,0.0,0.0,0.0,0.0
9442,2013/14,22,Selhurst Park,24440,Crystal Palace,Stoke City,home,1,0,12.0,17.0,43.7,56.3,6.0,2.0,344.0,454.0,0.0,2.0,0.0,0.0
9443,2013/14,22,Anfield,44737,Liverpool,Aston Villa,tie,2,2,14.0,12.0,55.8,44.2,6.0,3.0,451.0,335.0,1.0,4.0,0.0,0.0
9444,2013/14,22,Etihad Stadium,47213,Manchester City,Cardiff City,home,4,2,24.0,7.0,62.2,37.8,9.0,6.0,589.0,340.0,2.0,0.0,0.0,0.0
9445,2013/14,22,Carrow Road,26655,Norwich City,Hull City,home,1,0,25.0,10.0,56.2,43.8,4.0,0.0,421.0,325.0,1.0,2.0,0.0,1.0
9446,2013/14,22,Stadium of Light,38115,Sunderland,Southampton,tie,2,2,10.0,17.0,36.5,63.5,5.0,8.0,307.0,553.0,2.0,0.0,0.0,0.0
9447,2013/14,22,Boleyn Ground,33343,West Ham United,Newcastle United,away,1,3,12.0,19.0,48.3,51.7,3.0,8.0,362.0,413.0,0.0,0.0,0.0,0.0
9448,2013/14,22,Stamford Bridge,41615,Chelsea,Manchester United,home,3,1,13.0,10.0,43.9,56.1,6.0,4.0,356.0,435.0,1.0,3.0,0.0,1.0
9449,2013/14,22,Liberty Stadium,20769,Swansea City,Tottenham Hotspur,away,1,3,13.0,11.0,56.2,43.8,3.0,5.0,648.0,504.0,2.0,1.0,0.0,0.0
9450,2013/14,22,The Hawthorns,24184,West Bromwich Albion,Everton,tie,1,1,14.0,13.0,50.1,49.9,6.0,4.0,429.0,442.0,3.0,2.0,0.0,0.0
9451,2013/14,23,Selhurst Park,22519,Crystal Palace,Hull City,home,1,0,13.0,13.0,37.5,62.5,3.0,4.0,290.0,493.0,4.0,0.0,0.0,1.0
9452,2013/14,23,Anfield,44450,Liverpool,Everton,home,4,0,20.0,19.0,39.1,60.9,9.0,4.0,339.0,519.0,0.0,3.0,0.0,0.0
9453,2013/14,23,Old Trafford,75301,Manchester United,Cardiff City,home,2,0,17.0,7.0,46.2,53.8,5.0,1.0,463.0,532.0,0.0,1.0,0.0,0.0
9454,2013/14,23,Carrow Road,26762,Norwich City,Newcastle United,tie,0,0,9.0,21.0,46.2,53.8,2.0,3.0,315.0,372.0,1.0,2.0,1.0,1.0
9455,2013/14,23,St. Mary's Stadium,31284,Southampton,Arsenal,tie,2,2,13.0,7.0,52.6,47.4,5.0,4.0,522.0,480.0,1.0,1.0,0.0,1.0
9456,2013/14,23,Liberty Stadium,20004,Swansea City,Fulham,home,2,0,14.0,15.0,61.9,38.1,6.0,4.0,630.0,385.0,1.0,1.0,0.0,0.0
9457,2013/14,23,Villa Park,36083,Aston Villa,West Bromwich Albion,home,4,3,10.0,12.0,43.7,56.3,6.0,4.0,358.0,476.0,1.0,3.0,0.0,0.0
9458,2013/14,23,Stamford Bridge,41376,Chelsea,West Ham United,tie,0,0,39.0,1.0,72.4,27.6,9.0,1.0,555.0,191.0,1.0,3.0,0.0,0.0
9459,2013/14,23,Stadium of Light,34745,Sunderland,Stoke City,home,1,0,16.0,15.0,48.1,51.9,6.0,5.0,402.0,429.0,2.0,2.0,0.0,1.0
9460,2013/14,23,White Hart Lane,36071,Tottenham Hotspur,Manchester City,away,1,5,4.0,24.0,34.2,65.8,2.0,10.0,329.0,655.0,1.0,4.0,1.0,0.0
9461,2013/14,24,Cardiff City Stadium,26748,Cardiff City,Norwich City,home,2,1,13.0,27.0,49.2,50.8,4.0,6.0,383.0,383.0,1.0,4.0,0.0,0.0
9462,2013/14,24,Goodison Park,39469,Everton,Aston Villa,home,2,1,13.0,4.0,71.0,29.0,6.0,1.0,575.0,239.0,1.0,0.0,0.0,0.0
9463,2013/14,24,Craven Cottage,25700,Fulham,Southampton,away,0,3,8.0,17.0,39.1,60.9,4.0,5.0,351.0,546.0,0.0,3.0,0.0,0.0
9464,2013/14,24,KCOM Stadium,24932,Hull City,Tottenham Hotspur,tie,1,1,9.0,19.0,38.4,61.6,4.0,3.0,297.0,485.0,1.0,1.0,0.0,0.0
9465,2013/14,24,St. James' Park,52280,Newcastle United,Sunderland,away,0,3,28.0,16.0,51.0,49.0,10.0,5.0,316.0,316.0,2.0,2.0,0.0,0.0
9466,2013/14,24,Britannia Stadium,26547,Stoke City,Manchester United,home,2,1,13.0,19.0,37.7,62.3,4.0,4.0,266.0,442.0,2.0,2.0,0.0,0.0
9467,2013/14,24,Boleyn Ground,31848,West Ham United,Swansea City,home,2,0,11.0,20.0,35.0,65.0,4.0,0.0,268.0,504.0,1.0,0.0,1.0,0.0
9468,2013/14,24,Emirates Stadium,60005,Arsenal,Crystal Palace,home,2,0,11.0,10.0,73.0,27.0,6.0,2.0,785.0,273.0,1.0,2.0,0.0,0.0
9469,2013/14,24,The Hawthorns,26132,West Bromwich Albion,Liverpool,tie,1,1,12.0,12.0,49.7,50.3,4.0,3.0,429.0,435.0,4.0,2.0,0.0,0.0
9470,2013/14,24,Etihad Stadium,47364,Manchester City,Chelsea,away,0,1,24.0,18.0,65.3,34.7,3.0,6.0,480.0,255.0,3.0,3.0,0.0,0.0
9471,2013/14,25,Villa Park,36261,Aston Villa,West Ham United,away,0,2,16.0,10.0,67.8,32.2,1.0,2.0,523.0,231.0,0.0,2.0,0.0,0.0
9472,2013/14,25,Stamford Bridge,41387,Chelsea,Newcastle United,home,3,0,18.0,12.0,59.0,41.0,8.0,6.0,511.0,352.0,0.0,3.0,0.0,0.0
9473,2013/14,25,Selhurst Park,24501,Crystal Palace,West Bromwich Albion,home,3,1,10.0,17.0,34.0,66.0,6.0,7.0,254.0,497.0,0.0,3.0,0.0,0.0
9474,2013/14,25,Anfield,44701,Liverpool,Arsenal,home,5,1,22.0,11.0,42.7,57.3,12.0,6.0,373.0,497.0,1.0,2.0,0.0,0.0
9475,2013/14,25,Carrow Road,26832,Norwich City,Manchester City,tie,0,0,7.0,15.0,32.4,67.6,2.0,2.0,286.0,619.0,2.0,1.0,0.0,0.0
9476,2013/14,25,St. Mary's Stadium,27987,Southampton,Stoke City,tie,2,2,18.0,5.0,60.4,39.6,5.0,4.0,503.0,316.0,0.0,4.0,0.0,0.0
9477,2013/14,25,Stadium of Light,42810,Sunderland,Hull City,away,0,2,7.0,25.0,43.8,56.2,3.0,9.0,408.0,532.0,1.0,3.0,1.0,0.0
9478,2013/14,25,Liberty Stadium,20402,Swansea City,Cardiff City,home,3,0,17.0,7.0,62.0,38.0,6.0,1.0,580.0,359.0,1.0,1.0,0.0,0.0
9479,2013/14,25,Old Trafford,74966,Manchester United,Fulham,tie,2,2,31.0,6.0,75.4,24.6,9.0,3.0,650.0,216.0,0.0,0.0,0.0,0.0
9480,2013/14,25,White Hart Lane,35944,Tottenham Hotspur,Everton,home,1,0,8.0,10.0,45.8,54.2,2.0,3.0,354.0,427.0,1.0,0.0,0.0,0.0
9481,2013/14,26,Cardiff City Stadium,27597,Cardiff City,Aston Villa,tie,0,0,12.0,18.0,45.4,54.6,3.0,6.0,325.0,393.0,0.0,0.0,0.0,0.0
9482,2013/14,26,KCOM Stadium,23670,Hull City,Southampton,away,0,1,12.0,16.0,37.5,62.5,4.0,7.0,359.0,613.0,0.0,3.0,0.0,0.0
9483,2013/14,26,The Hawthorns,24327,West Bromwich Albion,Chelsea,tie,1,1,13.0,15.0,40.1,59.9,1.0,4.0,316.0,489.0,3.0,4.0,0.0,0.0
9484,2013/14,26,Boleyn Ground,35153,West Ham United,Norwich City,home,2,0,12.0,13.0,48.2,51.8,7.0,6.0,332.0,365.0,1.0,3.0,0.0,0.0
9485,2013/14,26,Emirates Stadium,60021,Arsenal,Manchester United,tie,0,0,17.0,6.0,57.4,42.6,5.0,2.0,563.0,410.0,1.0,2.0,0.0,0.0
9486,2013/14,26,Craven Cottage,25375,Fulham,Liverpool,away,2,3,10.0,21.0,31.1,68.9,3.0,7.0,276.0,655.0,4.0,3.0,0.0,0.0
9487,2013/14,26,St. James' Park,48264,Newcastle United,Tottenham Hotspur,away,0,4,13.0,15.0,49.3,50.7,5.0,8.0,439.0,460.0,0.0,0.0,0.0,0.0
9488,2013/14,26,Britannia Stadium,24822,Stoke City,Swansea City,tie,1,1,7.0,14.0,35.7,64.3,4.0,2.0,307.0,553.0,2.0,2.0,0.0,0.0
